Chr	Start	End	Value
1	0	1000000	422
1	1000000	2000000	410
1	2000000	3000000	339
1	3000000	4000000	326
1	4000000	5000000	285
1	5000000	6000000	308
1	6000000	7000000	324
1	7000000	8000000	318
1	8000000	9000000	253
1	9000000	10000000	278
1	10000000	11000000	267
1	11000000	12000000	280
1	12000000	13000000	227
1	13000000	14000000	215
1	14000000	15000000	214
1	15000000	16000000	216
1	16000000	17000000	240
1	17000000	18000000	240
1	18000000	19000000	275
1	19000000	20000000	246
1	20000000	21000000	259
1	21000000	22000000	291
1	22000000	23000000	247
1	23000000	24000000	275
1	24000000	25000000	222
1	25000000	26000000	221
1	26000000	27000000	253
1	27000000	28000000	284
1	28000000	29000000	241
1	29000000	30000000	235
1	30000000	31000000	312
1	31000000	32000000	290
1	32000000	33000000	303
1	33000000	34000000	256
1	34000000	35000000	426
1	35000000	36000000	300
1	36000000	37000000	306
1	37000000	38000000	258
1	38000000	39000000	272
1	39000000	40000000	255
1	40000000	41000000	249
1	41000000	42000000	261
1	42000000	43000000	322
1	43000000	44000000	295
1	44000000	45000000	274
1	45000000	46000000	270
1	46000000	47000000	298
1	47000000	48000000	244
1	48000000	49000000	275
1	49000000	50000000	299
1	50000000	51000000	273
1	51000000	52000000	193
1	52000000	53000000	242
1	53000000	54000000	201
1	54000000	55000000	204
1	55000000	56000000	240
1	56000000	57000000	244
1	57000000	58000000	284
1	58000000	59000000	253
1	59000000	60000000	128
1	60000000	61000000	168
1	61000000	62000000	197
1	62000000	63000000	234
1	63000000	64000000	231
1	64000000	65000000	202
1	65000000	66000000	204
1	66000000	67000000	183
1	67000000	68000000	185
1	68000000	69000000	183
1	69000000	70000000	180
1	70000000	71000000	207
1	71000000	72000000	179
1	72000000	73000000	169
1	73000000	74000000	217
1	74000000	75000000	210
1	75000000	76000000	247
1	76000000	77000000	190
1	77000000	78000000	206
1	78000000	79000000	190
1	79000000	80000000	173
1	80000000	81000000	133
1	81000000	82000000	139
1	82000000	83000000	135
1	83000000	84000000	104
1	84000000	85000000	114
1	85000000	86000000	145
1	86000000	87000000	125
1	87000000	88000000	136
1	88000000	89000000	171
1	89000000	90000000	206
1	90000000	91000000	146
1	91000000	92000000	130
1	92000000	93000000	119
1	93000000	94000000	123
1	94000000	95000000	156
1	95000000	96000000	152
1	96000000	97000000	142
1	97000000	98000000	133
1	98000000	99000000	139
1	99000000	100000000	164
1	100000000	101000000	195
1	101000000	102000000	177
1	102000000	103000000	153
1	103000000	104000000	124
1	104000000	105000000	117
1	105000000	106000000	133
1	106000000	107000000	130
1	107000000	108000000	123
1	108000000	109000000	125
1	109000000	110000000	134
1	110000000	111000000	160
1	111000000	112000000	135
1	112000000	113000000	157
1	113000000	114000000	158
1	114000000	115000000	116
1	115000000	116000000	83
1	116000000	117000000	112
1	117000000	118000000	89
1	118000000	119000000	116
1	119000000	120000000	145
1	120000000	121000000	110
1	121000000	122000000	108
1	122000000	123000000	139
1	123000000	124000000	109
1	124000000	125000000	121
1	125000000	126000000	122
1	126000000	127000000	103
1	127000000	128000000	124
1	128000000	129000000	147
1	129000000	130000000	133
1	130000000	131000000	149
1	131000000	132000000	152
1	132000000	133000000	157
1	133000000	134000000	150
1	134000000	135000000	108
1	135000000	136000000	103
1	136000000	137000000	98
1	137000000	138000000	96
1	138000000	139000000	94
1	139000000	140000000	84
1	140000000	141000000	72
1	141000000	142000000	105
1	142000000	143000000	81
1	143000000	144000000	202
